ST_CODE,ST_NAME,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME
28,TELANGANA,2,NIZAMABAD,17,Nizamabad (Urban),4,NIZAMABAD
28,TELANGANA,2,NIZAMABAD,14,Banswada,5,ZAHIRABAD
28,TELANGANA,2,NIZAMABAD,13,Jukkal (SC),5,ZAHIRABAD
28,TELANGANA,2,NIZAMABAD,15,Yellareddy,5,ZAHIRABAD
28,TELANGANA,2,NIZAMABAD,16,Kamareddy,5,ZAHIRABAD
28,TELANGANA,3,KARIMNAGAR,31,Huzurabad,3,KARIMNAGAR
28,TELANGANA,3,KARIMNAGAR,32,Husnabad,3,KARIMNAGAR
28,TELANGANA,3,KARIMNAGAR,21,Jagtial,4,NIZAMABAD
28,TELANGANA,3,KARIMNAGAR,22,Dharmapuri (SC),2,PEDDAPALLE (SC)
28,TELANGANA,3,KARIMNAGAR,20,Koratla,4,NIZAMABAD
28,TELANGANA,3,KARIMNAGAR,28,Vemulawada,3,KARIMNAGAR
28,TELANGANA,3,KARIMNAGAR,24,Manthani,2,PEDDAPALLE (SC)
28,TELANGANA,3,KARIMNAGAR,23,Ramagundam,2,PEDDAPALLE (SC)
28,TELANGANA,3,KARIMNAGAR,27,Choppadandi (SC),3,KARIMNAGAR
28,TELANGANA,3,KARIMNAGAR,25,Peddapalle,2,PEDDAPALLE (SC)
28,TELANGANA,3,KARIMNAGAR,29,Sircilla,3,KARIMNAGAR
28,TELANGANA,3,KARIMNAGAR,26,Karimnagar,3,KARIMNAGAR
28,TELANGANA,3,KARIMNAGAR,30,Manakondur (SC),3,KARIMNAGAR
28,TELANGANA,4,MEDAK,35,Narayankhed,5,ZAHIRABAD
28,TELANGANA,4,MEDAK,33,Siddipet,6,MEDAK
28,TELANGANA,4,MEDAK,41,Dubbak,6,MEDAK
28,TELANGANA,4,MEDAK,34,Medak,6,MEDAK
28,TELANGANA,4,MEDAK,36,Andole (SC),5,ZAHIRABAD
28,TELANGANA,4,MEDAK,42,Gajwel,6,MEDAK
28,TELANGANA,4,MEDAK,37,Narsapur,6,MEDAK
28,TELANGANA,4,MEDAK,38,Zahirabad (SC),5,ZAHIRABAD
28,TELANGANA,4,MEDAK,40,Patancheru,6,MEDAK
28,TELANGANA,4,MEDAK,39,Sangareddy,6,MEDAK
28,TELANGANA,6,RANGAREDDI,55,Vicarabad (SC),10,CHEVELLA
28,TELANGANA,6,RANGAREDDI,45,Quthbullapur,7,MALKAJGIRI
28,TELANGANA,6,RANGAREDDI,44,Malkajgiri,7,MALKAJGIRI
28,TELANGANA,6,RANGAREDDI,53,Chevella (SC),10,CHEVELLA
28,TELANGANA,6,RANGAREDDI,52,Serilingampally,10,CHEVELLA
28,TELANGANA,6,RANGAREDDI,46,Kukatpalle,7,MALKAJGIRI
28,TELANGANA,6,RANGAREDDI,47,Uppal,7,MALKAJGIRI
28,TELANGANA,6,RANGAREDDI,56,Tandur,10,CHEVELLA
28,TELANGANA,6,RANGAREDDI,51,Rajendranagar,10,CHEVELLA
28,TELANGANA,6,RANGAREDDI,48,Ibrahimpatnam,14,BHONGIR
28,TELANGANA,6,RANGAREDDI,49,Lal Bahadur Nagar,7,MALKAJGIRI
28,TELANGANA,6,RANGAREDDI,54,Pargi,10,CHEVELLA
28,TELANGANA,6,RANGAREDDI,50,Maheswaram,10,CHEVELLA
28,TELANGANA,6,RANGAREDDI,43,Medchal,7,MALKAJGIRI
28,TELANGANA,5,HYDERABAD,71,Secunderabad Cantt. (SC,7,MALKAJGIRI
28,TELANGANA,5,HYDERABAD,62,Sanathnagar,8,SECUNDERABAD
28,TELANGANA,5,HYDERABAD,70,Secunderabad,8,SECUNDERABAD
28,TELANGANA,5,HYDERABAD,59,Amberpet,8,SECUNDERABAD
28,TELANGANA,5,HYDERABAD,61,Jubilee Hills,8,SECUNDERABAD
28,TELANGANA,5,HYDERABAD,57,Musheerabad,8,SECUNDERABAD
28,TELANGANA,5,HYDERABAD,63,Nampally,8,SECUNDERABAD
28,TELANGANA,5,HYDERABAD,60,Khairatabad,8,SECUNDERABAD
28,TELANGANA,5,HYDERABAD,64,Karwan,9,HYDERABAD
28,TELANGANA,5,HYDERABAD,58,Malakpet,9,HYDERABAD
28,TELANGANA,5,HYDERABAD,65,Goshamahal,9,HYDERABAD
28,TELANGANA,5,HYDERABAD,69,Bahadurpura,9,HYDERABAD
28,TELANGANA,5,HYDERABAD,66,Charminar,9,HYDERABAD
28,TELANGANA,5,HYDERABAD,68,Yakutpura,9,HYDERABAD
28,TELANGANA,5,HYDERABAD,67,Chandrayangutta,9,HYDERABAD
28,TELANGANA,7,MAHBUBNAGAR,84,Shadnagar,11,MAHBUBNAGAR
28,TELANGANA,7,MAHBUBNAGAR,83,Kalwakurthy,12,NAGARKURNOOL(SC)
28,TELANGANA,7,MAHBUBNAGAR,75,Jadcherla,11,MAHBUBNAGAR
28,TELANGANA,7,MAHBUBNAGAR,73,Narayanpet,11,MAHBUBNAGAR
28,TELANGANA,7,MAHBUBNAGAR,74,Mahbubnagar,11,MAHBUBNAGAR
28,TELANGANA,7,MAHBUBNAGAR,82,Achampet (SC),12,NAGARKURNOOL(SC)
28,TELANGANA,7,MAHBUBNAGAR,81,Nagarkurnool,12,NAGARKURNOOL(SC)
28,TELANGANA,7,MAHBUBNAGAR,77,Makthal,11,MAHBUBNAGAR
28,TELANGANA,7,MAHBUBNAGAR,76,Devarkadra,11,MAHBUBNAGAR
28,TELANGANA,7,MAHBUBNAGAR,78,Wanaparthy,12,NAGARKURNOOL(SC)
28,TELANGANA,7,MAHBUBNAGAR,85,Kollapur,12,NAGARKURNOOL(SC)
28,TELANGANA,7,MAHBUBNAGAR,79,Gadwal,12,NAGARKURNOOL(SC)
28,TELANGANA,7,MAHBUBNAGAR,80,Alampur (SC),12,NAGARKURNOOL(SC)
28,TELANGANA,7,MAHBUBNAGAR,72,Kodangal,11,MAHBUBNAGAR
28,TELANGANA,8,NALGONDA,92,Nalgonda,13,NALGONDA
28,TELANGANA,8,NALGONDA,88,Miryalaguda,13,NALGONDA
28,TELANGANA,8,NALGONDA,89,Huzurnagar,13,NALGONDA
28,TELANGANA,8,NALGONDA,86,Devarakonda (ST),13,NALGONDA
28,TELANGANA,8,NALGONDA,87,Nagarjuna Sagar,13,NALGONDA
28,TELANGANA,8,NALGONDA,97,Alair,14,BHONGIR
28,TELANGANA,8,NALGONDA,94,Bhongir,14,BHONGIR
28,TELANGANA,8,NALGONDA,96,Thungathurthi (SC),14,BHONGIR
28,TELANGANA,8,NALGONDA,95,Nakrekal (SC),14,BHONGIR
28,TELANGANA,8,NALGONDA,93,Munugode,14,BHONGIR
28,TELANGANA,8,NALGONDA,91,Suryapet,13,NALGONDA
28,TELANGANA,8,NALGONDA,90,Kodad,13,NALGONDA
28,TELANGANA,9,WARANGAL,109,Mulug (ST),16,MAHABUBABAD(ST)
28,TELANGANA,9,WARANGAL,108,Bhupalpalle,15,WARANGAL(SC)
28,TELANGANA,9,WARANGAL,104,Parkal,15,WARANGAL(SC)
28,TELANGANA,9,WARANGAL,107,Waradhanapet (SC),15,WARANGAL(SC)
28,TELANGANA,9,WARANGAL,103,Narsampet,16,MAHABUBABAD(ST)
28,TELANGANA,9,WARANGAL,99,Ghanpur (Station) (SC),15,WARANGAL(SC)
28,TELANGANA,9,WARANGAL,98,Jangoan,14,BHONGIR
28,TELANGANA,9,WARANGAL,105,Warangal West,15,WARANGAL(SC)
28,TELANGANA,9,WARANGAL,106,Warangal East,15,WARANGAL(SC)
28,TELANGANA,9,WARANGAL,102,Mahabubabad (ST),16,MAHABUBABAD(ST)
28,TELANGANA,9,WARANGAL,100,Palakurthi,15,WARANGAL(SC)
28,TELANGANA,9,WARANGAL,101,Dornakal (ST),16,MAHABUBABAD(ST)
28,TELANGANA,10,KHAMMAM,115,Wyra (ST),17,KHAMMAM
28,TELANGANA,10,KHAMMAM,113,Palair,17,KHAMMAM
28,TELANGANA,10,KHAMMAM,112,Khammam,17,KHAMMAM
28,TELANGANA,10,KHAMMAM,116,Sathupalle (SC),17,KHAMMAM
28,TELANGANA,10,KHAMMAM,114,Madhira (SC),17,KHAMMAM
28,TELANGANA,10,KHAMMAM,119,Bhadrachalam (ST),16,MAHABUBABAD(ST)
28,TELANGANA,10,KHAMMAM,110,Pinapaka (ST),16,MAHABUBABAD(ST)
28,TELANGANA,10,KHAMMAM,117,Kothagudem,17,KHAMMAM
28,TELANGANA,10,KHAMMAM,111,Yellandu (ST),16,MAHABUBABAD(ST)
28,TELANGANA,10,KHAMMAM,118,Aswaraopeta (ST),17,KHAMMAM
16,TRIPURA,4,NORTH TRIPURA,54,KADAMTALA - KURTI,2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,55,BAGBASSA,2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,56,DHARMANAGAR,2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,53,KAILASAHAR,2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,57,JUBARAJNAGAR,2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,52,CHANDIPUR,2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,58,PANISAGAR,2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,59,PENCHARTHAL (ST),2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,51,FATIKROY (SC),2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,50,PABIACHHARA (SC),2,TRIPURA EAST(ST)
16,TRIPURA,3,DHALAI  *,45,KAMALPUR,2,TRIPURA EAST(ST)
16,TRIPURA,3,DHALAI  *,46,SURMA (SC),2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,26,ASHARAMBARI (ST),2,TRIPURA EAST(ST)
16,TRIPURA,3,DHALAI  *,48,KARAMCHHARA (ST),2,TRIPURA EAST(ST)
16,TRIPURA,4,NORTH TRIPURA,60,KANCHANPUR (ST),2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,25,KHOWAI,2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,1,SIMNA (ST),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,24,RAMCHANDRAGHAT(ST),2,TRIPURA EAST
16,TRIPURA,3,DHALAI  *,47,AMBASSA (ST),2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,27,KALYANPUR-PRAMODENAGAR,2,TRIPURA EAST(ST)
16,TRIPURA,3,DHALAI  *,49,CHHAWMANU (ST),2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,2,MOHANPUR,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,3,BAMUTIA (SC),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,29,KRISHNAPUR (ST),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,11,MANDAIBAZAR(ST),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,28,TELIAMURA,2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,4,BARJALA (SC),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,5,KHAYERPUR,1,TRIPURA WEST
16,TRIPURA,3,DHALAI  *,44,RAIMA VALLEY (ST),2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,6,AGARTALA,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,10,MAJLISHPUR,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,7,RAMNAGAR,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,9,BANAMALIPUR,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,8,TOWN BORDOWALI,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,13,PRATAPGARH (SC),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,12,TAKARJALA (ST),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,18,SURYAMANINAGAR,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,14,BADHARGHAT (SC),1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,41,AMPINAGAR (ST),2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,17,GOLAGHATI (ST),1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,42,AMARPUR,2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,15,KAMALASAGAR,1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,30,BAGMA (ST),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,16,BISHALGARH,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,19,CHARILAM (ST),1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,20,BOXANAGAR,1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,32,MATARBARI,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,21,NALCHAR (SC),1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,31,RADHAKISHOREPUR,1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,33,KAKRABAN-SALGARAH(SC),1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,43,KARBOOK (ST),2,TRIPURA EAST(ST)
16,TRIPURA,1,WEST TRIPURA,22,SONAMURA,1,TRIPURA WEST
16,TRIPURA,1,WEST TRIPURA,23,DHANPUR,1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,36,SANTIRBAZAR (ST),1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,34,RAJNAGAR (SC),1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,35,BELONIA,1,TRIPURA WEST
16,TRIPURA,2,SOUTH TRIPURA,38,JOLAIBARI (ST),2,TRIPURA EAST(ST)
16,TRIPURA,2,SOUTH TRIPURA,37,HRISHYAMUKH,2,TRIPURA EAST(ST)
16,TRIPURA,2,SOUTH TRIPURA,39,MANU (ST),2,TRIPURA EAST(ST)
16,TRIPURA,2,SOUTH TRIPURA,40,SABROOM,2,TRIPURA EAST(ST)
5,UTTARKHAND,1,UTTARKASHI,3,Gangotri,1,TEHRI GARHWAL
5,UTTARKHAND,1,UTTARKASHI,1,Purola (SC),1,TEHRI GARHWAL
5,UTTARKHAND,2,CHAMOLI,4,Badrinath,2,GARHWAL
5,UTTARKHAND,1,UTTARKASHI,2,Yamunotri,1,TEHRI GARHWAL
5,UTTARKHAND,5,DEHRADUN,15,Chakrata (ST),1,TEHRI GARHWAL
5,UTTARKHAND,4,TEHRI GARHWAL,9,Ghanshali (SC),1,TEHRI GARHWAL
5,UTTARKHAND,3,RUDRAPRAYAG *,7,Kedarnath,2,GARHWAL
5,UTTARKHAND,7,PITHORAGARH,42,Dharchula,3,ALMORA (SC)
5,UTTARKHAND,4,TEHRI GARHWAL,14,Dhanolti,1,TEHRI GARHWAL
5,UTTARKHAND,4,TEHRI GARHWAL,12,Pratapnagar,1,TEHRI GARHWAL
5,UTTARKHAND,3,RUDRAPRAYAG *,8,Rudraprayag,2,GARHWAL
5,UTTARKHAND,5,DEHRADUN,16,Vikasnagar,1,TEHRI GARHWAL
5,UTTARKHAND,5,DEHRADUN,22,Mussoorie,1,TEHRI GARHWAL
5,UTTARKHAND,5,DEHRADUN,17,Sahaspur,1,TEHRI GARHWAL
5,UTTARKHAND,4,TEHRI GARHWAL,13,Tehri,1,TEHRI GARHWAL
5,UTTARKHAND,5,DEHRADUN,19,Raipur,1,TEHRI GARHWAL
5,UTTARKHAND,5,DEHRADUN,20,Rajpur Road (SC,1,TEHRI GARHWAL
5,UTTARKHAND,4,TEHRI GARHWAL,10,Deoprayag,2,GARHWAL
5,UTTARKHAND,2,CHAMOLI,6,Karnprayag,2,GARHWAL
5,UTTARKHAND,5,DEHRADUN,21,Dehradun Cantt.,1,TEHRI GARHWAL
5,UTTARKHAND,2,CHAMOLI,5,Tharali (SC),2,GARHWAL
5,UTTARKHAND,5,DEHRADUN,18,Dharampur,5,HARDWAR
5,UTTARKHAND,4,TEHRI GARHWAL,11,Narendranagar,2,GARHWAL
5,UTTARKHAND,5,DEHRADUN,23,Doiwala,5,HARDWAR
5,UTTARKHAND,8,BAGESHWAR,46,Kapkote,3,ALMORA (SC)
5,UTTARKHAND,13,HARDWAR,27,Jwalapur (SC),5,HARDWAR
5,UTTARKHAND,6,GARHWAL,38,Srinagar,2,GARHWAL
5,UTTARKHAND,6,GARHWAL,37,Pauri (SC),2,GARHWAL
5,UTTARKHAND,5,DEHRADUN,24,Rishikesh,5,HARDWAR
5,UTTARKHAND,6,GARHWAL,36,Yamkeshwar,2,GARHWAL
5,UTTARKHAND,13,HARDWAR,26,B.H.E.L. Ranipu,5,HARDWAR
5,UTTARKHAND,6,GARHWAL,39,Chaubattakhal,2,GARHWAL
5,UTTARKHAND,13,HARDWAR,28,Bhagwanpur (SC),5,HARDWAR
5,UTTARKHAND,8,BAGESHWAR,47,Bageshwar (SC),3,ALMORA (SC)
5,UTTARKHAND,13,HARDWAR,25,Hardwar,5,HARDWAR
5,UTTARKHAND,13,HARDWAR,30,Pirankaliyar,5,HARDWAR
5,UTTARKHAND,13,HARDWAR,35,Hardwar Rural,5,HARDWAR
5,UTTARKHAND,9,ALMORA,49,Salt,3,ALMORA (SC)
5,UTTARKHAND,9,ALMORA,48,Dwarahat,3,ALMORA (SC)
5,UTTARKHAND,13,HARDWAR,29,Jhabrera (SC),5,HARDWAR
5,UTTARKHAND,13,HARDWAR,31,Roorkee,5,HARDWAR
5,UTTARKHAND,6,GARHWAL,40,Lansdowne,2,GARHWAL
5,UTTARKHAND,13,HARDWAR,32,Khanpur,5,HARDWAR
5,UTTARKHAND,7,PITHORAGARH,45,Gangolihat (SC),3,ALMORA (SC)
5,UTTARKHAND,9,ALMORA,51,Someshwar (SC),3,ALMORA (SC)
5,UTTARKHAND,7,PITHORAGARH,43,Didihat,3,ALMORA (SC)
5,UTTARKHAND,13,HARDWAR,34,Laksar,5,HARDWAR
5,UTTARKHAND,13,HARDWAR,33,Manglaur,5,HARDWAR
5,UTTARKHAND,6,GARHWAL,41,Kotdwar,2,GARHWAL
5,UTTARKHAND,9,ALMORA,50,Ranikhet,3,ALMORA (SC)
5,UTTARKHAND,9,ALMORA,52,Almora,3,ALMORA (SC)
5,UTTARKHAND,7,PITHORAGARH,44,Pithoragarh,3,ALMORA (SC)
5,UTTARKHAND,9,ALMORA,53,Jageshwar,3,ALMORA (SC)
5,UTTARKHAND,11,NAINITAL,58,Nainital (SC),4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,11,NAINITAL,61,Ramnagar,2,GARHWAL
5,UTTARKHAND,11,NAINITAL,57,Bhimtal,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,10,CHAMPAWAT,54,Lohaghat,3,ALMORA (SC)
5,UTTARKHAND,11,NAINITAL,60,Kaladhungi,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,62,Jaspur,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,10,CHAMPAWAT,55,Champawat,3,ALMORA (SC)
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,63,Kashipur,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,64,Bajpur (SC),4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,11,NAINITAL,56,Lalkuwa,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,11,NAINITAL,59,Haldwani,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,65,Gadarpur,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,70,Khatima,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,68,Sitarganj,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,66,Rudrapur,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,67,Kichha,4,NAINITAL-UDHAMSINGH NAG
5,UTTARKHAND,12,UDHAM SINGH NAGAR *,69,Nanak Matta (ST,4,NAINITAL-UDHAMSINGH NAG
9,UTTAR PRADESH,1,SAHARANPUR,1,Behat,1,SAHARANPUR
9,UTTAR PRADESH,1,SAHARANPUR,2,Nakur,2,KAIRANA
9,UTTAR PRADESH,1,SAHARANPUR,4,Saharanpur,1,SAHARANPUR
9,UTTAR PRADESH,1,SAHARANPUR,3,Saharanpur Nagar,1,SAHARANPUR
9,UTTAR PRADESH,1,SAHARANPUR,6,Rampur Maniharan(SC),1,SAHARANPUR
9,UTTAR PRADESH,1,SAHARANPUR,5,Deoband,1,SAHARANPUR
9,UTTAR PRADESH,1,SAHARANPUR,7,Gangoh,2,KAIRANA
9,UTTAR PRADESH,3,BIJNOR,17,Najibabad,5,NAGINA (SC)
9,UTTAR PRADESH,3,BIJNOR,19,Barhapur,6,MORADABAD
9,UTTAR PRADESH,2,MUZAFFARNAGAR,13,Purqazi (SC),4,BIJNOR
9,UTTAR PRADESH,2,MUZAFFARNAGAR,8,Kairana,2,KAIRANA
9,UTTAR PRADESH,2,MUZAFFARNAGAR,9,Thana Bhawan,2,KAIRANA
9,UTTAR PRADESH,2,MUZAFFARNAGAR,12,Charthawal,3,MUZAFFARNAGAR
9,UTTAR PRADESH,3,BIJNOR,22,Bijnor,4,BIJNOR
9,UTTAR PRADESH,3,BIJNOR,18,Nagina (SC),5,NAGINA (SC)
9,UTTAR PRADESH,2,MUZAFFARNAGAR,16,Meerapur,4,BIJNOR
9,UTTAR PRADESH,2,MUZAFFARNAGAR,10,Shamli,2,KAIRANA
9,UTTAR PRADESH,2,MUZAFFARNAGAR,14,Muzaffar Nagar,3,MUZAFFARNAGAR
9,UTTAR PRADESH,2,MUZAFFARNAGAR,11,Budhana,3,MUZAFFARNAGAR
9,UTTAR PRADESH,2,MUZAFFARNAGAR,15,Khatauli,3,MUZAFFARNAGAR
9,UTTAR PRADESH,3,BIJNOR,20,Dhampur,5,NAGINA (SC)
9,UTTAR PRADESH,3,BIJNOR,21,Nehtaur (SC),5,NAGINA (SC)
9,UTTAR PRADESH,8,BAGHPAT *,50,Chhaprauli,11,BAGHPAT
9,UTTAR PRADESH,7,MEERUT,44,Sardhana,3,MUZAFFARNAGAR
9,UTTAR PRADESH,3,BIJNOR,23,Chandpur,4,BIJNOR
9,UTTAR PRADESH,7,MEERUT,45,Hastinapur (SC),4,BIJNOR
9,UTTAR PRADESH,4,MORADABAD,26,Thakurdwara,6,MORADABAD
9,UTTAR PRADESH,7,MEERUT,43,Siwalkhas,11,BAGHPAT
9,UTTAR PRADESH,3,BIJNOR,24,Noorpur,6,MORADABAD
9,UTTAR PRADESH,8,BAGHPAT *,51,Baraut,11,BAGHPAT
9,UTTAR PRADESH,4,MORADABAD,25,Kanth,6,MORADABAD
9,UTTAR PRADESH,5,RAMPUR,34,Suar,7,RAMPUR
9,UTTAR PRADESH,7,MEERUT,46,Kithore,10,MEERUT
9,UTTAR PRADESH,6,JYOTIBA PHULE NAGAR *,39,Dhanaura (SC),9,AMROHA
9,UTTAR PRADESH,7,MEERUT,47,Meerut Cantt.,10,MEERUT
9,UTTAR PRADESH,6,JYOTIBA PHULE NAGAR *,40,Naugawan Sadat,9,AMROHA
9,UTTAR PRADESH,8,BAGHPAT *,52,Baghpat,11,BAGHPAT
9,UTTAR PRADESH,4,MORADABAD,27,Moradabad Rural,6,MORADABAD
9,UTTAR PRADESH,5,RAMPUR,35,Chamraua,7,RAMPUR
9,UTTAR PRADESH,7,MEERUT,48,Meerut,10,MEERUT
9,UTTAR PRADESH,5,RAMPUR,36,Bilaspur,7,RAMPUR
9,UTTAR PRADESH,7,MEERUT,49,Meerut South,10,MEERUT
9,UTTAR PRADESH,4,MORADABAD,29,Kundarki,8,SAMBHAL
9,UTTAR PRADESH,9,GHAZIABAD,57,Modi Nagar,11,BAGHPAT
9,UTTAR PRADESH,6,JYOTIBA PHULE NAGAR *,41,Amroha,9,AMROHA
9,UTTAR PRADESH,9,GHAZIABAD,54,Muradnagar,12,GHAZIABAD
9,UTTAR PRADESH,9,GHAZIABAD,60,Garhmukteshwar,9,AMROHA
9,UTTAR PRADESH,20,BAREILLY,118,Baheri,26,PILIBHIT
9,UTTAR PRADESH,4,MORADABAD,28,Moradabad Nagar,6,MORADABAD
9,UTTAR PRADESH,9,GHAZIABAD,53,Loni,12,GHAZIABAD
9,UTTAR PRADESH,21,PILIBHIT,127,Pilibhit,26,PILIBHIT
9,UTTAR PRADESH,4,MORADABAD,32,Asmoli,8,SAMBHAL
9,UTTAR PRADESH,5,RAMPUR,37,Rampur,7,RAMPUR
9,UTTAR PRADESH,6,JYOTIBA PHULE NAGAR *,42,Hasanpur,9,AMROHA
9,UTTAR PRADESH,4,MORADABAD,33,Sambhal,8,SAMBHAL
9,UTTAR PRADESH,9,GHAZIABAD,59,Hapur (SC),10,MEERUT
9,UTTAR PRADESH,21,PILIBHIT,128,Barkhera,26,PILIBHIT
9,UTTAR PRADESH,21,PILIBHIT,129,Puranpur (SC),26,PILIBHIT
9,UTTAR PRADESH,9,GHAZIABAD,58,Dholana,12,GHAZIABAD
9,UTTAR PRADESH,20,BAREILLY,119,Meerganj,25,BAREILLY
9,UTTAR PRADESH,20,BAREILLY,120,Bhojipura,25,BAREILLY
9,UTTAR PRADESH,9,GHAZIABAD,56,Ghaziabad,12,GHAZIABAD
9,UTTAR PRADESH,11,BULANDSHAHR,66,Syana,14,BULANDSHAHR (SC)
9,UTTAR PRADESH,9,GHAZIABAD,55,Sahibabad,12,GHAZIABAD
9,UTTAR PRADESH,5,RAMPUR,38,Milak (SC),7,RAMPUR
9,UTTAR PRADESH,10,GAUTAM BUDDHA NAGAR *,61,Noida,13,GAUTAM BUDDHA NAGAR
9,UTTAR PRADESH,4,MORADABAD,30,Bilari,8,SAMBHAL
9,UTTAR PRADESH,23,KHERI,137,Palia,28,KHERI
9,UTTAR PRADESH,10,GAUTAM BUDDHA NAGAR *,62,Dadri,13,GAUTAM BUDDHA NAGAR
9,UTTAR PRADESH,11,BULANDSHAHR,65,Bulandshahr,14,BULANDSHAHR (SC)
9,UTTAR PRADESH,11,BULANDSHAHR,64,Sikandrabad,13,GAUTAM BUDDHA NAGAR
9,UTTAR PRADESH,20,BAREILLY,121,Nawabganj,25,BAREILLY
9,UTTAR PRADESH,11,BULANDSHAHR,67,Anupshahr,14,BULANDSHAHR (SC)
9,UTTAR PRADESH,4,MORADABAD,31,Chandausi (SC),8,SAMBHAL
9,UTTAR PRADESH,20,BAREILLY,126,Aonla,24,AONLA
9,UTTAR PRADESH,10,GAUTAM BUDDHA NAGAR *,63,Jewar,13,GAUTAM BUDDHA NAGAR
9,UTTAR PRADESH,19,BUDAUN,111,Gunnaur,23,BADAUN
9,UTTAR PRADESH,23,KHERI,138,Nighasan,28,KHERI
9,UTTAR PRADESH,19,BUDAUN,112,Bisauli (SC),23,BADAUN
9,UTTAR PRADESH,22,SHAHJAHANPUR,134,Powayan (SC),27,SHAHJAHANPUR (SC)
9,UTTAR PRADESH,20,BAREILLY,124,Bareilly,25,BAREILLY
9,UTTAR PRADESH,20,BAREILLY,123,Bithari Chainpur,24,AONLA
9,UTTAR PRADESH,11,BULANDSHAHR,69,Shikarpur,14,BULANDSHAHR (SC)
